latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.9,12.5,44.0,0,GMT,GMT

time,carbon_dioxide (ppm),pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³)
2020-01-01T00:00,NaN,25.4,22.1,314.0
2020-01-01T01:00,NaN,23.7,19.2,304.0
2020-01-01T02:00,NaN,19.8,17.9,285.0
2020-01-01T03:00,NaN,20.4,19.6,290.0
2020-01-01T04:00,NaN,19.2,17.6,297.0
2020-01-01T05:00,NaN,21.1,15.7,304.0
2020-01-01T06:00,NaN,23.3,20.3,330.0
2020-01-01T07:00,NaN,24.8,24.0,361.0
2020-01-01T08:00,NaN,28.1,22.5,371.0
2020-01-01T09:00,NaN,19.6,17.8,392.0
2020-01-01T10:00,NaN,21.5,14.6,338.0
2020-01-01T11:00,NaN,22.3,17.8,335.0
2020-01-01T12:00,NaN,18.9,14.1,300.0
2020-01-01T13:00,NaN,16.6,15.9,311.0
2020-01-01T14:00,NaN,18.6,14.7,325.0
2020-01-01T15:00,NaN,16.2,13.6,338.0
2020-01-01T16:00,NaN,21.7,17.0,387.0
2020-01-01T17:00,NaN,25.4,21.2,420.0
2020-01-01T18:00,NaN,32.8,25.1,466.0
2020-01-01T19:00,NaN,32.4,28.7,482.0
2020-01-01T20:00,NaN,31.4,30.1,511.0
2020-01-01T21:00,NaN,33.8,32.8,524.0
2020-01-01T22:00,NaN,32.7,29.3,447.0
2020-01-01T23:00,NaN,30.4,23.4,364.0
2020-01-02T00:00,NaN,25.7,22.8,313.0
2020-01-02T01:00,NaN,22.2,21.4,311.0
2020-01-02T02:00,NaN,21.5,20.2,321.0
2020-01-02T03:00,NaN,20.8,19.3,316.0
2020-01-02T04:00,NaN,22.7,17.6,328.0
2020-01-02T05:00,NaN,20.1,17.1,335.0
2020-01-02T06:00,NaN,21.8,18.3,353.0
2020-01-02T07:00,NaN,22.7,20.6,372.0
2020-01-02T08:00,NaN,26.3,23.9,379.0
2020-01-02T09:00,NaN,28.8,24.5,395.0
2020-01-02T10:00,NaN,26.6,21.9,362.0
2020-01-02T11:00,NaN,27.1,21.4,341.0
2020-01-02T12:00,NaN,25.6,19.1,338.0
2020-01-02T13:00,NaN,27.0,19.9,329.0
2020-01-02T14:00,NaN,26.4,15.3,340.0
2020-01-02T15:00,NaN,28.2,22.1,344.0
2020-01-02T16:00,NaN,33.1,22.1,355.0
2020-01-02T17:00,NaN,37.4,25.5,426.0
2020-01-02T18:00,NaN,38.4,33.9,439.0
2020-01-02T19:00,NaN,39.2,34.0,450.0
2020-01-02T20:00,NaN,40.9,32.8,452.0
2020-01-02T21:00,NaN,42.1,36.3,457.0
2020-01-02T22:00,NaN,41.3,38.4,475.0
2020-01-02T23:00,NaN,42.6,35.6,422.0
2020-01-03T00:00,NaN,38.1,32.1,362.0
2020-01-03T01:00,NaN,28.7,25.5,349.0
2020-01-03T02:00,NaN,25.8,23.7,344.0
2020-01-03T03:00,NaN,24.6,22.4,329.0
2020-01-03T04:00,NaN,24.8,22.6,326.0
2020-01-03T05:00,NaN,26.9,24.5,313.0
2020-01-03T06:00,NaN,27.2,25.8,320.0
2020-01-03T07:00,NaN,31.5,26.5,362.0
2020-01-03T08:00,NaN,34.9,26.0,406.0
2020-01-03T09:00,NaN,29.7,23.5,407.0
2020-01-03T10:00,NaN,26.3,23.5,338.0
2020-01-03T11:00,NaN,22.4,21.2,327.0
2020-01-03T12:00,NaN,21.5,19.6,330.0
2020-01-03T13:00,NaN,21.7,18.9,337.0
2020-01-03T14:00,NaN,22.0,21.1,337.0
2020-01-03T15:00,NaN,26.1,24.7,356.0
2020-01-03T16:00,NaN,30.4,29.1,403.0
2020-01-03T17:00,NaN,37.8,33.1,455.0
2020-01-03T18:00,NaN,42.1,38.9,489.0
2020-01-03T19:00,NaN,44.2,39.9,516.0
2020-01-03T20:00,NaN,45.9,39.7,525.0
2020-01-03T21:00,NaN,45.5,39.6,532.0
2020-01-03T22:00,NaN,42.2,40.1,519.0
2020-01-03T23:00,NaN,42.3,40.2,510.0
2020-01-04T00:00,NaN,40.2,36.0,445.0
2020-01-04T01:00,NaN,36.4,33.4,379.0
2020-01-04T02:00,NaN,35.5,30.9,382.0
2020-01-04T03:00,NaN,34.1,28.9,378.0
2020-01-04T04:00,NaN,32.4,26.5,371.0
2020-01-04T05:00,NaN,32.2,25.4,373.0
2020-01-04T06:00,NaN,33.5,26.6,392.0
2020-01-04T07:00,NaN,36.3,28.7,390.0
2020-01-04T08:00,NaN,38.2,28.8,354.0
2020-01-04T09:00,NaN,36.0,29.3,343.0
2020-01-04T10:00,NaN,29.8,22.2,302.0
2020-01-04T11:00,NaN,25.0,19.3,293.0
2020-01-04T12:00,NaN,21.7,17.3,269.0
2020-01-04T13:00,NaN,20.8,13.9,261.0
2020-01-04T14:00,NaN,22.3,13.4,268.0
2020-01-04T15:00,NaN,25.4,13.5,276.0
2020-01-04T16:00,NaN,28.5,14.1,304.0
2020-01-04T17:00,NaN,27.6,17.9,277.0
2020-01-04T18:00,NaN,28.7,21.1,323.0
2020-01-04T19:00,NaN,30.5,22.7,323.0
2020-01-04T20:00,NaN,32.6,25.1,346.0
2020-01-04T21:00,NaN,32.5,26.4,339.0
2020-01-04T22:00,NaN,32.3,26.8,357.0
2020-01-04T23:00,NaN,30.8,25.9,343.0
2020-01-05T00:00,NaN,24.6,24.5,341.0
2020-01-05T01:00,NaN,24.1,22.6,335.0
2020-01-05T02:00,NaN,22.0,22.0,329.0
2020-01-05T03:00,NaN,16.2,16.8,332.0
2020-01-05T04:00,NaN,16.9,15.1,331.0
2020-01-05T05:00,NaN,17.1,15.6,332.0
2020-01-05T06:00,NaN,18.2,16.4,340.0
2020-01-05T07:00,NaN,20.6,19.6,353.0
2020-01-05T08:00,NaN,21.1,18.7,324.0
2020-01-05T09:00,NaN,19.7,17.4,339.0
2020-01-05T10:00,NaN,18.6,17.3,322.0
2020-01-05T11:00,NaN,19.4,15.3,284.0
2020-01-05T12:00,NaN,11.5,10.6,214.0
2020-01-05T13:00,NaN,10.8,7.1,228.0
2020-01-05T14:00,NaN,9.2,5.8,225.0
2020-01-05T15:00,NaN,5.2,4.6,189.0
2020-01-05T16:00,NaN,5.5,5.4,210.0
2020-01-05T17:00,NaN,7.8,5.9,224.0
2020-01-05T18:00,NaN,13.9,7.6,231.0
2020-01-05T19:00,NaN,14.5,8.5,239.0
2020-01-05T20:00,NaN,14.2,9.8,246.0
2020-01-05T21:00,NaN,16.7,11.9,236.0
2020-01-05T22:00,NaN,20.3,15.7,262.0
2020-01-05T23:00,NaN,19.9,15.2,245.0
2020-01-06T00:00,NaN,17.9,14.9,236.0
2020-01-06T01:00,NaN,15.9,12.6,274.0
2020-01-06T02:00,NaN,13.9,10.8,269.0
2020-01-06T03:00,NaN,13.2,8.4,251.0
2020-01-06T04:00,NaN,12.1,7.7,250.0
2020-01-06T05:00,NaN,11.2,7.5,259.0
2020-01-06T06:00,NaN,13.3,8.5,276.0
2020-01-06T07:00,NaN,14.1,10.0,269.0
2020-01-06T08:00,NaN,14.7,10.7,274.0
2020-01-06T09:00,NaN,13.8,11.4,261.0
2020-01-06T10:00,NaN,12.6,8.7,252.0
